OID_,Value,Count,MUKEY,OBJECTID,musym,muname,mustatus,slopegraddcp,slopegradwta,brockdepmin,wtdepannmin,wtdepaprjunmin,flodfreqdcd,flodfreqmax,pondfreqprs,aws025wta,aws050wta,aws0100wta,aws0150wta,drclassdcd,drclasswettest,hydgrpdcd,iccdcd,iccdcdpct,niccdcd,niccdcdpct,engdwobdcd,engdwbdcd,engdwbll,engdwbml,engstafdcd,engstafll,engstafml,engsldcd,engsldcp,englrsdcd,engcmssdcd,engcmssmp,urbrecptdcd,urbrecptwta,forpehrtdcp,hydclprs,awmmfpwwta,mukey_1
68,60910,1171999.000000000000000,60910,21,58D,"Skipanon gravelly medial silt loam, 3 to 30 percent slopes",,17.0000000,17.0000000,,,,None,None,0,5.8499999,10.1099997,17.5900002,26.1100006,Well drained,Well drained,B,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.0800000,Severe,0,1.0000000,
69,60911,1394070.000000000000000,60911,22,58E,"Skipanon gravelly medial silt loam, 30 to 60 percent slopes",,45.0000000,45.0000000,,,,None,None,0,5.8499999,10.1099997,17.5900002,26.1100006,Well drained,Well drained,B,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
70,60912,213827.000000000000000,60912,23,59D,"Svensen loam, 3 to 30 percent slopes",,17.0000000,17.0000000,,,,None,None,0,6.4899998,10.7399998,19.2399998,26.3600006,Well drained,Well drained,A,,80,6,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.0800000,Severe,5,1.0000000,
71,60913,431014.000000000000000,60913,24,59E,"Svensen medial loam, 30 to 60 percent slopes",,45.0000000,45.0000000,,,,None,None,0,10.3999996,20.3999996,29.1299992,36.2500000,Well drained,Well drained,A,,85,6,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Very limited,1.0000000,Severe,0,1.0000000,
72,60914,24823.000000000000000,60914,25,59F,"Svensen loam, 60 to 90 percent slopes",,75.0000000,75.0000000,,,,None,None,0,6.4899998,10.7399998,19.2399998,26.3600006,Well drained,Well drained,A,,85,7,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
73,60915,49752.000000000000000,60915,26,5A,"Bergsvik mucky peat, 0 to 1 percent slopes",,1.0000000,1.0000000,,8,8,None,None,93,9.2500000,18.0000000,34.3400002,37.3400002,Very poorly drained,Very poorly drained,B/D,,100,5,90,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.0000000,Slight,100,1.0000000,
74,60916,664014.000000000000000,60916,27,60D,"Templeton medial silt loam, 3 to 30 percent slopes",,18.0000000,18.0000000,150,,,None,None,0,8.2500000,14.9099998,26.4099998,37.9099998,Well drained,Well drained,B,,85,6,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
75,60917,1601670.000000000000000,60917,28,61E,"Templeton-Ecola silt loams, 30 to 60 percent slopes",,45.0000000,45.0000000,91,,,None,None,0,8.3599997,14.8800001,25.8600006,34.4900017,Well drained,Well drained,B,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
76,60918,131009.000000000000000,60918,29,62D,"Tolany silt loam, 3 to 30 percent slopes",,17.0000000,17.0000000,,,,None,None,0,8.2500000,15.0000000,27.5000000,40.0000000,Well drained,Well drained,B,,88,6,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.0800000,Severe,3,1.0000000,
77,60919,89391.000000000000000,60919,30,63D,"Tolke medial silt loam, 3 to 30 percent slopes",,17.0000000,16.1000004,,,,None,None,5,7.7900000,13.9600000,26.2900009,38.6100006,Well drained,Well drained,B,,85,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.1340000,Severe,5,1.0000000,
78,60920,95044.000000000000000,60920,31,64D,"Tolke-Alstony complex, 3 to 30 percent slopes",,17.0000000,17.0000000,140,,,None,None,0,7.6399999,12.5000000,21.7099991,30.1700001,Well drained,Well drained,B,,89,6,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.0800000,Severe,4,1.0000000,
79,60921,10334.000000000000000,60921,32,65A,"Treharne silt loam, 0 to 3 percent slopes",,2.0000000,2.0000000,,76,76,None,None,0,5.0000000,10.0000000,20.0000000,29.7700005,Moderately well drained,Moderately well drained,C,,95,2,85,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Not limited,0.0000000,Slight,10,0.8560000,
80,60922,176641.000000000000000,60922,80,66,"Tropofluvents, 0 to 3 percent slopes",,2.0000000,2.0000000,,183,183,Frequent,Frequent,0,3.6500001,6.4099998,11.4099998,16.4099998,Well drained,Well drained,B,,90,6,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Somewhat limited,0.4000000,Slight,10,1.0000000,
81,60923,114883.000000000000000,60923,81,67,"Tropopsamments, 0 to 15 percent slopes",,8.0000000,8.0000000,,,,Rare,Rare,0,1.5000000,3.0000000,6.0000000,9.0000000,Excessively drained,Excessively drained,A,,100,6,90,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Good,Good,Very limited,1.0000000,Moderate,10,1.0000000,
82,60924,145304.000000000000000,60924,82,68,"Udifluvents-Hapludalfs, complex 0 to 15 percent slopes",,2.0000000,4.8000002,,183,183,Frequent,Frequent,0,4.1700001,7.5900002,13.7700005,19.2299995,Somewhat excessively drained,Well drained,B,,85,3,45,Very limited,Very limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Somewhat limited,0.2130000,Slight,0,0.8950000,
83,60925,31159.000000000000000,60925,83,69,"Udipsamments, 0 to 15 percent slopes",,8.0000000,8.0000000,,,,Rare,Rare,0,1.2500000,2.5000000,5.0000000,7.5000000,Well drained,Well drained,A,,95,6,95,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Good,Good,Very limited,1.0000000,Moderate,0,1.0000000,
84,60926,80715.000000000000000,60926,84,6A,"Brallier mucky peat, 0 to 1 percent slopes",,1.0000000,1.0000000,,8,8,Frequent,Frequent,93,8.7500000,17.5000000,35.0000000,52.5000000,Very poorly drained,Very poorly drained,B/D,,100,5,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Slight,100,1.0000000,
85,60927,127894.000000000000000,60927,85,70C,"Waldport fine sand, 3 to 15 percent slopes",,9.0000000,9.0000000,,,,None,None,0,1.5000000,3.0000000,6.0000000,9.0000000,Excessively drained,Excessively drained,A,,92,6,85,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Good,Good,Very limited,1.0000000,Moderate,7,1.0000000,
86,60928,53323.000000000000000,60928,86,70D,"Waldport fine sand, 15 to 30 percent slopes",,23.0000000,23.0000000,,,,None,None,0,1.5000000,3.0000000,6.0000000,9.0000000,Excessively drained,Excessively drained,A,,93,7,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Good,Good,Very limited,1.0000000,Severe,8,1.0000000,
87,60929,132487.000000000000000,60929,87,71B,"Walluski medial silt loam, 0 to 7 percent slopes",,3.0000000,3.0000000,,69,69,None,None,5,8.0200005,13.6999998,23.6000004,33.5999985,Moderately well drained,Moderately well drained,C,3,80,2,80,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Not limited,0.0590000,Moderate,5,0.9570000,
88,60930,130593.000000000000000,60930,88,71C,"Walluski medial silt loam, 7 to 15 percent slopes",,11.0000000,10.6000004,,69,69,None,None,5,8.0400000,13.7200003,23.6299992,33.6300011,Moderately well drained,Moderately well drained,C,4,85,3,85,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Very limited,1.0000000,Severe,5,0.9570000,
89,60931,33264.000000000000000,60931,89,71D,"Walluski silt loam, 15 to 20 percent slopes",,18.0000000,18.0000000,,76,76,None,None,0,5.5000000,10.5000000,20.5000000,29.3400002,Moderately well drained,Moderately well drained,C,,85,3,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.1800000,Severe,5,1.0000000,
90,60932,41861.000000000000000,60932,90,72A,"Warrenton loamy fine sand, 0 to 3 percent slopes",,2.0000000,2.0000000,,30,30,None,None,85,5.3000002,7.5200000,11.5200005,15.5200005,Very poorly drained,Very poorly drained,A/D,4,85,4,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Very limited,1.0000000,Slight,85,1.0000000,
91,60933,28010.000000000000000,60933,91,73A,"Wauna-Locoda silt loams, protected, 0 to 3 percent slopes",,2.0000000,2.0000000,,15,15,Rare,Rare,35,5.2399998,10.2399998,20.2399998,30.2399998,Poorly drained,Very poorly drained,C,,93,2,50,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.4140000,Slight,93,0.7780000,
92,60934,122273.000000000000000,60934,92,7D,"Braun-Scaponia silt loams, 3 to 30 percent slopes",,17.0000000,17.0000000,91,,,None,None,0,5.2900000,9.1800003,15.5100002,16.4300003,Well drained,Well drained,C,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.4830000,Severe,0,1.0000000,
93,60935,46838.000000000000000,60935,93,7F,"Braun-Scaponia silt loams, 60 to 90 percent slopes",,75.0000000,75.0000000,91,,,None,None,0,5.4299998,9.3199997,15.6499996,16.5699997,Well drained,Well drained,C,,80,7,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
94,60936,56992.000000000000000,60936,94,8A,"Brenner silt loam, 0 to 3 percent slopes",,1.0000000,1.0000000,,15,15,Frequent,Frequent,92,5.0000000,10.0000000,20.0000000,28.5599995,Poorly drained,Poorly drained,C/D,,92,3,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Slight,92,1.0000000,
95,60937,276245.000000000000000,60937,95,9D,"Caterl-Laderly complex, 3 to 30 percent slopes",,17.0000000,16.6000004,76,,,None,None,2,5.6399999,9.3100004,13.6999998,15.4700003,Well drained,Well drained,B,,82,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.1020000,Severe,2,1.0000000,
96,60938,733839.000000000000000,60938,96,9E,"Caterl-Laderly complex, 30 to 60 percent slopes",,45.0000000,45.0000000,76,,,None,None,0,5.6300001,9.2299995,13.3699999,14.8699999,Well drained,Well drained,B,,75,6,75,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
97,60939,2993344.000000000000000,60939,97,W,Water,,,,,,,,,0,,,,,,,,,100,,100,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,,Not rated,0,,
98,60940,25471.000000000000000,60940,101,10B,"Cascade silt loam, 3 to 8 percent slopes",,6.0000000,6.0999999,,61,61,None,None,0,4.7600002,9.5299997,12.0500002,12.6400003,Somewhat poorly drained,Somewhat poorly drained,C,3,85,3,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.0680000,Moderate,5,1.0000000,
99,60941,31040.000000000000000,60941,102,10C,"Cascade silt loam, 8 to 15 percent slopes",,12.0000000,11.8000002,,61,61,None,None,0,4.7600002,9.5200005,12.0400000,12.6099997,Somewhat poorly drained,Somewhat poorly drained,C,3,85,3,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.0570000,Severe,4,1.0000000,
100,60942,45260.000000000000000,60942,103,10D,"Cascade silt loam, 15 to 30 percent slopes",,23.0000000,22.2000008,,61,61,None,None,0,4.7600002,9.5299997,12.0500002,12.6400003,Somewhat poorly drained,Somewhat poorly drained,C,4,85,4,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.9240000,Severe,5,1.0000000,
101,60943,19235.000000000000000,60943,104,11E,"Caterl gravelly silt loam, 30 to 60 percent north slopes",,45.0000000,45.0000000,107,,,None,None,0,6.0500002,10.3299999,14.3299999,14.8900003,Well drained,Well drained,B,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
102,60944,11194.000000000000000,60944,105,12E,"Caterl gravelly silt loam, 30 to 60 percent south slopes",,45.0000000,45.0000000,107,,,None,None,0,6.0500002,10.3299999,14.3299999,14.8900003,Well drained,Well drained,B,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
103,60945,11636.000000000000000,60945,106,13,Cloquato silt loam,,2.0000000,2.0000000,,,,Occasional,Occasional,7,5.1700001,10.1700001,20.0200005,28.1499996,Well drained,Well drained,B,,85,2,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.1200000,Slight,7,0.6300000,
104,60946,23736.000000000000000,60946,107,14B,"Cornelius silt loam, 3 to 8 percent slopes",,6.0000000,6.0999999,,86,86,None,None,0,5.4699998,10.9099998,19.9699993,22.4400005,Moderately well drained,Moderately well drained,C,2,85,2,85,Very limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.1010000,Moderate,5,1.0000000,
105,60947,72404.000000000000000,60947,108,14C,"Cornelius silt loam, 8 to 15 percent slopes",,12.0000000,12.0000000,,86,86,None,None,0,5.5000000,10.9600000,20.3600006,22.8600006,Moderately well drained,Moderately well drained,C,3,85,3,85,Very limited,Somewhat limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.0480000,Severe,0,1.0000000,
106,60948,123183.000000000000000,60948,109,14D,"Cornelius silt loam, 15 to 30 percent slopes",,23.0000000,23.0000000,,86,86,None,None,0,5.5000000,10.9600000,20.3600006,22.8600006,Moderately well drained,Moderately well drained,C,4,85,4,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.9200000,Severe,0,1.0000000,
107,60949,81658.000000000000000,60949,110,15,"Crims silt loam, protected",,2.0000000,2.0000000,,15,15,Rare,Rare,97,7.7900000,19.9899998,44.3800011,54.9599991,Very poorly drained,Very poorly drained,B/D,,99,3,97,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.9800000,Slight,99,0.9920000,
108,60950,9549.000000000000000,60950,111,16,Dayton silt loam,,2.0000000,2.0000000,,15,15,None,None,93,5.4800000,7.4800000,13.2600002,22.2999992,Poorly drained,Poorly drained,D,4,90,4,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Slight,93,1.0000000,
109,60951,34142.000000000000000,60951,112,17C,"Delena silt loam, 3 to 12 percent slopes",,8.0000000,8.0000000,,23,23,None,None,0,5.0000000,10.0000000,13.2799997,15.2799997,Poorly drained,Poorly drained,D,,90,4,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Moderate,90,1.0000000,
110,60952,175408.000000000000000,60952,113,18E,"Dowde silt loam, 30 to 60 percent north slopes",,45.0000000,45.0000000,,,,None,None,0,7.0000000,12.0000000,22.0000000,31.7500000,Well drained,Well drained,B,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
111,60953,295048.000000000000000,60953,114,19E,"Dowde silt loam, 30 to 60 percent south slopes",,45.0000000,45.0000000,,,,None,None,0,7.0000000,12.0000000,22.0000000,31.7500000,Well drained,Well drained,B,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
